application_year,age,sex,marital_status,country_of_origin,education_level,eca_obtained,english_test,clb_speaking_english,clb_listening_english,clb_reading_english,clb_writing_english,french_test,nclc_speaking_french,nclc_listening_french,nclc_reading_french,nclc_writing_french,years_foreign_experience,years_canadian_experience,sector,teer_category,job_offer_canada,job_offer_teer,provincial_nomination,studied_in_canada,family_in_canada,funds_available_cad,dependants,medical_exam_ok,criminal_record,inadmissibility,program,crs_score,visa_decision
2022,21,Male,Married,India,Master degree,Yes,PTE,8,8,8,8,None,0,0,0,0,2,1,Healthcare,TEER 1,No,None,No,Yes,No,51865,1,Yes,None,Yes,FSTP,494,Refused
2022,41,Male,Single,Cameroon,Bachelor degree,Yes,IELTS,7,6,8,6,TEF Canada,6,6,6,6,0,0,Education,TEER 2,No,None,No,No,Yes,31881,1,Yes,None,No,FSWP,208,Refused
2022,22,Male,Single,China,One-year post-secondary,Yes,IELTS,7,8,7,8,None,0,0,0,0,8,0,Business,TEER 0,No,None,No,No,No,32219,3,Yes,None,No,FSWP,325,Refused
2022,22,Male,Single,Tunisia,Two-year post-secondary,Yes,IELTS,6,8,7,6,TCF Canada,9,9,8,10,6,0,Healthcare,TEER 0,No,None,No,No,No,31545,4,Yes,None,No,FSWP,375,Refused
2022,29,Male,Single,Brazil,Bachelor degree,Yes,CELPIP,7,7,9,8,None,0,0,0,0,6,0,Transport,TEER 2,No,None,No,No,Yes,28950,0,Yes,Minor,No,FSWP,410,Refused
2022,35,Male,Single,India,Master degree,Yes,CELPIP,6,6,5,5,None,0,0,0,0,0,1,STEM,TEER 1,No,None,No,No,No,23532,0,Yes,None,No,FSWP,298,Refused
2022,18,Male,Single,Pakistan,Bachelor degree,Yes,IELTS,6,6,8,8,None,0,0,0,0,1,1,Other,TEER 3,No,None,Yes,No,No,53330,3,Yes,None,No,FSWP,941,Refused
2022,24,Female,Married,China,Bachelor degree,Yes,CELPIP,6,6,7,7,None,0,0,0,0,3,0,Transport,TEER 5,No,None,No,No,No,7075,0,Yes,Minor,No,FSWP,321,Refused
2022,28,Male,Single,Ethiopia,Bachelor degree,Yes,CELPIP,6,6,7,5,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,No,58161,2,Yes,None,Yes,FSWP,279,Refused
2022,24,Male,Married,India,Master degree,No,CELPIP,6,6,6,6,None,0,0,0,0,4,0,Transport,TEER 3,No,None,No,Yes,No,42683,0,Yes,None,No,FSWP,358,Refused
2022,18,Female,Divorced,India,Master degree,Yes,IELTS,7,5,6,6,None,0,0,0,0,1,3,STEM,TEER 1,No,None,No,No,No,29196,1,Yes,None,No,CEC,406,Refused
2022,44,Male,Single,India,Secondary diploma,No,PTE,9,8,9,8,None,0,0,0,0,4,1,Business,TEER 1,Yes,TEER 1,No,No,No,29270,2,Yes,Minor,No,CEC,304,Refused
2022,27,Female,Single,Morocco,Master degree,No,CELPIP,6,7,7,8,TCF Canada,8,7,8,8,1,3,Education,TEER 2,Yes,TEER 2,Yes,No,Yes,15622,1,Yes,None,No,FSWP,1157,Refused
2022,29,Female,Single,China,Master degree,Yes,IELTS,9,10,8,8,None,0,0,0,0,8,0,STEM,TEER 0,Yes,TEER 0,No,No,No,20236,1,Yes,None,No,FSTP,670,Accepted
2022,40,Female,Married,India,Master degree,No,IELTS,8,8,10,9,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,No,No,23289,1,Yes,None,Yes,FSWP,356,Refused
2022,34,Female,Married,India,Bachelor degree,Yes,IELTS,9,8,7,9,None,0,0,0,0,2,1,Education,TEER 1,No,None,No,No,Yes,15021,2,Yes,None,No,CEC,433,Refused
2022,34,Male,Married,Brazil,Bachelor degree,Yes,CELPIP,8,7,7,9,None,0,0,0,0,6,2,Transport,TEER 2,Yes,TEER 2,Yes,No,No,42271,0,Yes,None,No,CEC,1114,Accepted
2022,38,Female,Married,India,Two-year post-secondary,Yes,IELTS,6,7,6,6,None,0,0,0,0,2,3,Business,TEER 2,No,None,No,Yes,No,69096,2,Yes,None,No,PNP,288,Refused
2022,34,Male,Married,Morocco,PhD,Yes,CELPIP,8,9,7,8,TEF Canada,8,8,8,8,6,3,Other,TEER 4,Yes,TEER 4,No,No,No,36900,1,Yes,None,No,CEC,574,Refused
2023,31,Female,Single,China,One-year post-secondary,Yes,IELTS,9,9,9,9,TCF Canada,5,6,5,6,1,2,Agriculture,TEER 3,No,None,No,Yes,No,18791,0,Yes,None,No,CEC,460,Refused
2023,20,Female,Single,United Kingdom,Bachelor degree,Yes,IELTS,10,9,8,8,None,0,0,0,0,3,0,Agriculture,TEER 4,No,None,No,No,No,58765,2,Yes,None,No,FSWP,421,Refused
2023,19,Female,Married,Tunisia,Master degree,Yes,PTE,6,5,7,7,TEF Canada,6,8,7,6,0,2,Agriculture,TEER 4,No,None,No,No,No,19708,0,Yes,Minor,No,FSWP,388,Refused
2023,28,Male,Single,India,Master degree,No,IELTS,10,10,9,10,None,0,0,0,0,1,0,Business,TEER 2,No,None,No,No,No,39515,1,Yes,None,No,FSWP,473,Refused
2023,25,Female,Married,India,Master degree,Yes,IELTS,7,8,7,9,None,0,0,0,0,7,1,STEM,TEER 2,No,None,No,No,Yes,68415,3,No,None,No,FSWP,499,Refused
2023,36,Female,Married,China,Bachelor degree,No,PTE,6,6,7,5,None,0,0,0,0,4,0,Transport,TEER 3,No,None,No,No,No,9935,3,Yes,None,No,FSWP,281,Refused
2023,18,Male,Single,Philippines,Bachelor degree,Yes,IELTS,8,8,9,10,None,0,0,0,0,7,0,STEM,TEER 1,No,None,No,Yes,Yes,33606,2,Yes,None,No,FSWP,439,Refused
2023,28,Female,Single,Philippines,One-year post-secondary,Yes,IELTS,8,8,7,9,None,0,0,0,0,2,0,STEM,TEER 1,No,None,No,No,No,44483,1,Yes,None,No,FSWP,313,Refused
2023,31,Female,Divorced,France,Bachelor degree,Yes,IELTS,7,8,9,7,TEF Canada,8,9,9,9,1,1,Business,TEER 0,Yes,TEER 0,No,No,Yes,27501,0,Yes,None,No,PNP,671,Accepted
2023,28,Male,Married,United States,Master degree,Yes,IELTS,8,8,9,10,None,0,0,0,0,0,0,Business,TEER 2,No,None,No,No,No,36553,1,Yes,Minor,No,FSWP,361,Refused
2023,37,Male,Single,Cameroon,Master degree,Yes,CELPIP,9,7,7,7,TCF Canada,6,8,6,7,0,0,Transport,TEER 3,Yes,TEER 3,No,No,No,13271,2,Yes,None,No,FSWP,349,Refused
2023,26,Male,Married,Brazil,Bachelor degree,Yes,CELPIP,7,8,8,6,None,0,0,0,0,6,1,STEM,TEER 2,No,None,No,No,No,19107,1,Yes,None,No,CEC,399,Refused
2023,30,Female,Married,China,One-year post-secondary,No,IELTS,8,9,7,9,None,0,0,0,0,0,1,Agriculture,TEER 4,No,None,No,No,Yes,14535,2,Yes,None,No,CEC,347,Refused
2023,24,Male,Single,Cameroon,Bachelor degree,Yes,CELPIP,6,8,8,6,TCF Canada,7,8,8,8,2,3,Business,TEER 1,No,None,No,No,No,53058,0,Yes,None,No,FSWP,478,Accepted
2023,36,Female,Married,Iran,Master degree,Yes,PTE,8,10,10,9,None,0,0,0,0,1,2,Trades,TEER 3,No,None,No,No,Yes,55249,2,Yes,None,Yes,CEC,490,Refused
2023,31,Male,Single,Morocco,Secondary diploma,No,IELTS,9,8,9,9,TCF Canada,8,8,8,8,0,0,STEM,TEER 1,No,None,No,No,No,26401,0,Yes,None,No,FSTP,237,Refused
2023,34,Male,Married,India,Master degree,Yes,IELTS,7,6,6,8,None,0,0,0,0,1,1,Trades,TEER 2,No,None,No,No,No,46633,1,Yes,None,No,CEC,362,Refused
2023,31,Male,Single,India,Master degree,Yes,IELTS,8,9,9,8,None,0,0,0,0,1,1,Business,TEER 3,Yes,TEER 3,No,No,No,39323,2,No,None,No,CEC,532,Refused
2023,32,Female,Divorced,Algeria,Master degree,Yes,IELTS,8,9,9,9,TEF Canada,7,9,9,9,1,2,Business,TEER 1,No,None,No,No,No,53592,0,Yes,None,No,CEC,514,Accepted
2023,29,Male,Single,India,Bachelor degree,No,IELTS,9,9,7,7,None,0,0,0,0,4,0,Education,TEER 0,No,None,No,Yes,No,61247,1,Yes,None,No,FSWP,420,Refused
2023,38,Female,Married,Tunisia,One-year post-secondary,No,IELTS,7,8,8,9,TEF Canada,6,7,8,6,4,0,Other,TEER 2,No,None,No,Yes,No,21429,2,Yes,None,No,FSWP,315,Refused
2023,33,Female,Married,Vietnam,Master degree,Yes,CELPIP,9,9,10,10,TEF Canada,8,9,8,7,6,0,Other,TEER 3,No,None,No,No,No,55415,1,Yes,None,No,FSWP,486,Accepted
2023,41,Male,Married,India,Bachelor degree,Yes,IELTS,6,6,8,7,None,0,0,0,0,1,1,Healthcare,TEER 3,Yes,TEER 3,Yes,No,No,32280,2,Yes,None,No,CEC,930,Refused
2023,28,Male,Married,India,Bachelor degree,No,IELTS,8,6,6,8,TCF Canada,6,7,8,7,1,0,Business,TEER 1,No,None,No,No,No,36593,1,Yes,Minor,No,FSWP,309,Refused
2023,37,Female,Single,India,Master degree,Yes,PTE,8,8,9,9,None,0,0,0,0,2,0,Healthcare,TEER 0,Yes,TEER 0,No,No,Yes,11167,3,Yes,None,No,FSTP,597,Refused
2023,35,Female,Single,China,One-year post-secondary,Yes,CELPIP,10,8,10,8,None,0,0,0,0,0,0,Education,TEER 0,No,None,No,No,No,41445,0,Yes,None,No,FSWP,276,Refused
2023,36,Female,Single,Nigeria,Master degree,Yes,IELTS,10,10,10,10,TEF Canada,7,7,5,7,7,0,Healthcare,TEER 1,No,None,No,No,Yes,6951,0,Yes,None,No,FSTP,495,Refused
2023,30,Male,Divorced,India,PhD,Yes,IELTS,8,7,6,8,None,0,0,0,0,5,2,STEM,TEER 3,No,None,No,No,Yes,50716,0,Yes,None,No,CEC,528,Refused
2023,29,Male,Married,Morocco,Bachelor degree,No,PTE,9,7,9,9,TEF Canada,9,8,9,10,4,0,Transport,TEER 3,No,None,No,No,No,15949,0,Yes,None,No,FSTP,446,Refused
2023,26,Female,Married,Philippines,PhD,Yes,IELTS,8,7,8,8,None,0,0,0,0,0,0,Healthcare,TEER 3,Yes,TEER 3,Yes,No,No,19780,0,Yes,None,No,FSTP,996,Refused
2023,44,Female,Married,Nigeria,Bachelor degree,Yes,IELTS,10,9,10,10,None,0,0,0,0,1,0,STEM,TEER 0,No,None,No,No,No,39819,1,Yes,None,No,FSWP,321,Refused
2023,28,Female,Single,China,Master degree,Yes,PTE,7,8,7,7,None,0,0,0,0,2,0,Business,TEER 2,No,None,No,No,No,41826,0,Yes,None,No,FSTP,385,Refused
2023,33,Male,Single,China,Two-year post-secondary,Yes,IELTS,7,7,6,7,TCF Canada,5,4,4,3,0,1,Trades,TEER 2,No,None,No,No,Yes,43606,1,Yes,None,No,FSTP,288,Refused
2023,34,Female,Married,Lebanon,One-year post-secondary,Yes,CELPIP,7,8,7,7,TEF Canada,7,9,7,7,2,0,Education,TEER 1,Yes,TEER 1,No,No,No,15787,0,Yes,None,No,FSWP,340,Refused
2023,24,Male,Married,Haiti,Master degree,Yes,IELTS,8,7,7,7,TEF Canada,6,8,6,8,6,1,STEM,TEER 3,No,None,Yes,No,Yes,41262,1,Yes,None,No,PNP,1099,Accepted
2023,36,Male,Married,Philippines,Master degree,Yes,CELPIP,9,7,7,8,None,0,0,0,0,0,0,Healthcare,TEER 3,No,None,No,No,No,22059,1,Yes,None,No,FSWP,304,Refused
2023,45,Female,Single,Algeria,Master degree,Yes,IELTS,6,6,6,8,TEF Canada,8,8,7,7,15,1,Other,TEER 2,No,None,No,No,Yes,19426,1,Yes,None,No,FSWP,403,Accepted
2023,45,Male,Single,Democratic Republic of Congo,One-year post-secondary,Yes,IELTS,5,5,7,7,TEF Canada,10,8,8,9,0,0,STEM,TEER 1,No,None,No,No,No,41619,0,Yes,None,No,FSWP,202,Refused
2023,25,Male,Single,Egypt,Bachelor degree,No,IELTS,8,8,9,8,None,0,0,0,0,5,3,Trades,TEER 3,No,None,No,No,Yes,65304,4,Yes,None,No,FSTP,527,Refused
2023,25,Male,Divorced,India,Bachelor degree,Yes,IELTS,6,6,8,8,None,0,0,0,0,4,0,STEM,TEER 0,No,None,No,Yes,Yes,62402,4,No,None,No,FSTP,367,Refused
2023,27,Male,Single,France,Master degree,Yes,IELTS,8,8,8,9,TEF Canada,10,9,8,9,2,0,STEM,TEER 0,No,None,No,No,No,12040,0,Yes,None,No,FSWP,443,Refused
2023,36,Female,Married,Nigeria,Two-year post-secondary,Yes,IELTS,8,8,10,8,None,0,0,0,0,5,0,STEM,TEER 1,No,None,No,No,No,55722,1,No,None,No,FSWP,318,Refused
2023,21,Male,Married,China,Two-year post-secondary,Yes,IELTS,8,6,7,7,None,0,0,0,0,1,0,Trades,TEER 3,No,None,No,No,No,62118,3,Yes,None,No,FSWP,265,Refused
2023,18,Male,Married,Cameroon,Master degree,Yes,IELTS,8,9,8,9,TCF Canada,9,9,7,8,0,0,Other,TEER 3,No,None,No,No,No,14421,1,Yes,None,No,FSWP,362,Refused
2023,25,Female,Single,Mexico,Master degree,Yes,CELPIP,9,9,10,8,None,0,0,0,0,4,3,Business,TEER 2,No,None,No,No,No,13837,2,Yes,None,No,CEC,545,Refused
2023,30,Female,Single,Colombia,Two-year post-secondary,Yes,IELTS,8,9,7,8,None,0,0,0,0,11,1,STEM,TEER 1,No,None,No,No,No,20969,0,Yes,None,No,CEC,404,Refused
2023,25,Male,Married,India,Bachelor degree,Yes,IELTS,8,8,10,9,None,0,0,0,0,1,0,Business,TEER 0,No,None,No,No,Yes,26320,1,Yes,None,No,FSWP,385,Refused
2023,19,Male,Single,Vietnam,Bachelor degree,Yes,CELPIP,7,7,8,7,None,0,0,0,0,2,0,Trades,TEER 3,No,None,No,No,No,27622,1,Yes,None,No,PNP,344,Refused
2023,18,Female,Single,Brazil,Bachelor degree,Yes,IELTS,7,6,8,6,TEF Canada,5,4,6,6,8,0,Business,TEER 0,No,None,No,Yes,Yes,22846,0,Yes,None,No,FSWP,347,Refused
2023,25,Female,Married,Philippines,Bachelor degree,No,IELTS,9,9,10,9,None,0,0,0,0,3,2,Healthcare,TEER 0,No,None,Yes,No,No,54991,1,Yes,None,No,CEC,1124,Refused
2023,28,Female,Married,Nigeria,PhD,Yes,IELTS,10,9,10,8,None,0,0,0,0,9,0,Transport,TEER 4,No,None,No,No,No,65995,3,Yes,None,No,FSWP,496,Refused
2023,40,Male,Single,India,Master degree,Yes,CELPIP,7,9,7,8,None,0,0,0,0,4,1,STEM,TEER 0,No,None,No,Yes,No,26210,3,Yes,None,No,CEC,453,Refused
2023,38,Female,Married,Ghana,Bachelor degree,Yes,IELTS,8,8,8,7,None,0,0,0,0,4,0,STEM,TEER 1,No,None,No,No,No,23230,0,Yes,None,No,FSTP,348,Refused
2023,27,Male,Divorced,Senegal,Bachelor degree,Yes,IELTS,8,9,9,9,TEF Canada,6,6,8,7,0,0,Business,TEER 2,No,None,No,No,Yes,56878,1,Yes,None,No,FSWP,359,Refused
2023,37,Female,Single,Nigeria,PhD,Yes,IELTS,8,10,10,8,TEF Canada,6,4,6,6,0,2,Agriculture,TEER 2,No,None,No,No,No,33999,0,Yes,None,No,CEC,481,Accepted
2023,44,Male,Single,China,Master degree,Yes,IELTS,6,6,7,6,None,0,0,0,0,2,0,Other,TEER 5,No,None,No,No,No,16012,1,Yes,Serious,No,FSWP,225,Refused
2023,33,Male,Single,Philippines,Bachelor degree,Yes,IELTS,9,7,7,7,None,0,0,0,0,8,1,Other,TEER 3,Yes,TEER 3,No,Yes,No,39906,0,Yes,None,No,PNP,507,Refused
2023,26,Male,Married,South Korea,Less than secondary,No,IELTS,9,7,7,8,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,No,Yes,28378,4,Yes,None,No,FSWP,225,Refused
2023,33,Female,Divorced,Haiti,PhD,Yes,CELPIP,8,8,6,6,TEF Canada,6,8,6,7,0,0,Healthcare,TEER 0,No,None,No,No,No,58061,1,Yes,None,No,FSWP,300,Refused
2023,27,Female,Married,India,Bachelor degree,Yes,PTE,7,7,6,8,None,0,0,0,0,2,1,STEM,TEER 2,No,None,Yes,Yes,No,14410,1,Yes,None,No,FSWP,983,Refused
2023,30,Male,Married,India,Master degree,Yes,PTE,7,6,5,5,None,0,0,0,0,0,3,Education,TEER 1,Yes,TEER 1,No,No,No,7862,0,Yes,Serious,No,CEC,427,Refused
2023,24,Female,Single,Morocco,Bachelor degree,Yes,IELTS,9,8,10,10,TCF Canada,8,8,7,7,3,0,Healthcare,TEER 1,No,None,No,No,No,48963,2,Yes,None,No,PNP,442,Accepted
2023,27,Female,Married,Nigeria,Bachelor degree,Yes,CELPIP,10,9,8,9,TEF Canada,8,6,6,6,3,2,Transport,TEER 4,No,None,No,No,No,49758,0,Yes,None,No,CEC,521,Refused
2023,43,Male,Married,India,Two-year post-secondary,Yes,IELTS,7,7,8,6,None,0,0,0,0,4,2,Healthcare,TEER 2,No,None,No,No,No,24777,1,Yes,None,No,CEC,253,Refused
2023,20,Female,Single,Philippines,PhD,Yes,PTE,9,9,10,10,TCF Canada,6,5,4,4,10,0,Education,TEER 3,No,None,Yes,Yes,No,24544,0,Yes,Minor,No,FSWP,1132,Refused
2023,32,Male,Married,Philippines,Secondary diploma,No,IELTS,9,7,8,7,None,0,0,0,0,1,0,Other,TEER 2,No,None,No,Yes,No,9152,0,Yes,None,No,FSWP,244,Refused
2023,37,Male,Married,Algeria,Two-year post-secondary,Yes,IELTS,6,7,7,6,TEF Canada,8,9,8,9,0,0,Healthcare,TEER 1,No,None,No,No,No,50263,2,Yes,None,No,FSWP,262,Refused
2023,35,Female,Married,Ethiopia,PhD,Yes,IELTS,6,5,7,7,TCF Canada,4,4,5,4,2,0,Healthcare,TEER 2,Yes,TEER 2,No,No,No,16737,4,Yes,None,No,FSWP,355,Refused
2023,28,Female,Married,India,Master degree,Yes,IELTS,9,9,8,9,None,0,0,0,0,0,0,Business,TEER 3,No,None,No,No,No,38716,1,Yes,None,No,FSTP,357,Refused
2023,34,Female,Single,India,Master degree,Yes,IELTS,7,8,7,9,None,0,0,0,0,5,1,Trades,TEER 3,No,None,Yes,No,No,37427,3,Yes,None,No,FSWP,1073,Refused
2023,18,Female,Single,Saudi Arabia,PhD,Yes,PTE,6,8,6,6,None,0,0,0,0,1,1,STEM,TEER 1,No,None,No,No,Yes,33109,1,Yes,None,No,CEC,401,Refused
2023,19,Female,Single,Brazil,Two-year post-secondary,Yes,IELTS,7,8,9,9,TCF Canada,6,8,8,6,0,0,Trades,TEER 3,No,None,No,No,No,45894,0,Yes,None,No,FSWP,292,Refused
2023,34,Female,Widowed,South Korea,PhD,Yes,IELTS,6,6,6,7,TEF Canada,8,8,7,6,11,1,Healthcare,TEER 2,No,None,No,No,No,15052,2,Yes,Serious,No,CEC,439,Refused
2023,35,Female,Married,Algeria,Bachelor degree,Yes,IELTS,7,9,8,7,TEF Canada,9,8,9,9,4,3,STEM,TEER 1,No,None,Yes,No,No,26050,2,Yes,None,No,CEC,1109,Accepted
2023,27,Female,Single,India,Bachelor degree,Yes,IELTS,6,6,7,6,None,0,0,0,0,4,1,Healthcare,TEER 2,No,None,No,No,No,24228,1,Yes,None,No,CEC,366,Refused
2023,33,Female,Single,Philippines,Two-year post-secondary,Yes,CELPIP,8,8,9,8,None,0,0,0,0,0,0,STEM,TEER 1,Yes,TEER 1,No,No,No,26969,0,Yes,Minor,No,FSTP,321,Refused
2023,29,Female,Single,India,Master degree,Yes,CELPIP,7,9,7,7,None,0,0,0,0,2,2,Healthcare,TEER 0,No,None,No,No,Yes,10264,2,Yes,None,No,CEC,495,Refused
2023,25,Male,Married,India,Master degree,No,PTE,9,7,9,9,TEF Canada,5,5,6,5,2,1,Trades,TEER 2,No,None,No,Yes,Yes,32034,2,Yes,None,No,CEC,527,Refused
2023,21,Female,Divorced,Philippines,Two-year post-secondary,Yes,IELTS,10,8,8,9,None,0,0,0,0,0,0,Trades,TEER 4,No,None,No,No,No,25982,0,Yes,None,No,PNP,297,Refused
2023,28,Female,Single,China,Two-year post-secondary,Yes,IELTS,6,6,6,6,None,0,0,0,0,1,0,STEM,TEER 1,No,None,No,Yes,No,46533,0,Yes,None,No,FSWP,248,Refused
2023,22,Female,Married,China,Master degree,Yes,IELTS,10,10,9,8,None,0,0,0,0,1,0,Education,TEER 2,Yes,TEER 2,Yes,No,Yes,35569,0,Yes,None,No,FSWP,1085,Accepted
2023,19,Male,Single,Pakistan,Two-year post-secondary,No,CELPIP,8,8,8,8,TEF Canada,7,7,6,7,2,0,STEM,TEER 2,No,None,No,No,No,8341,0,Yes,None,No,FSWP,319,Refused
2023,30,Female,Married,India,Bachelor degree,No,PTE,8,6,7,6,None,0,0,0,0,0,1,Transport,TEER 5,No,None,No,Yes,No,12905,1,Yes,None,No,FSWP,334,Refused
2023,27,Male,Married,India,Two-year post-secondary,Yes,PTE,8,7,7,9,None,0,0,0,0,2,0,STEM,TEER 3,Yes,TEER 3,No,No,No,56900,2,Yes,Serious,No,FSWP,360,Refused
2023,48,Female,Divorced,Ivory Coast,Two-year post-secondary,No,IELTS,6,8,8,6,TCF Canada,8,8,6,7,1,1,Healthcare,TEER 2,Yes,TEER 2,No,No,No,38915,1,Yes,None,No,CEC,271,Refused
2023,30,Male,Married,China,One-year post-secondary,Yes,IELTS,8,8,9,8,None,0,0,0,0,6,3,Transport,TEER 2,No,None,No,No,Yes,41001,1,Yes,None,No,CEC,443,Accepted
2023,26,Female,Married,India,PhD,Yes,IELTS,8,10,10,10,None,0,0,0,0,1,1,Education,TEER 2,No,None,No,No,Yes,53314,2,Yes,None,No,CEC,530,Accepted
2023,33,Male,Single,France,Two-year post-secondary,Yes,CELPIP,9,7,7,7,TEF Canada,10,8,8,8,3,0,Healthcare,TEER 0,No,None,No,No,No,56128,2,Yes,None,No,FSTP,354,Refused
2023,27,Male,Single,Cameroon,One-year post-secondary,Yes,IELTS,8,8,7,8,TEF Canada,8,9,10,10,0,2,Business,TEER 2,No,None,No,Yes,No,11675,2,Yes,Serious,No,FSWP,410,Refused
2023,35,Male,Married,France,Master degree,Yes,IELTS,9,9,7,8,TEF Canada,9,10,10,8,3,0,Transport,TEER 3,No,None,No,Yes,No,52519,0,Yes,None,No,FSWP,488,Accepted
2023,31,Male,Married,Philippines,One-year post-secondary,No,IELTS,10,9,10,9,None,0,0,0,0,2,1,Trades,TEER 3,No,None,No,No,No,23980,0,Yes,None,No,FSWP,422,Refused
2023,23,Female,Single,Tunisia,Bachelor degree,Yes,IELTS,7,8,9,7,TEF Canada,7,7,6,6,3,1,STEM,TEER 1,Yes,TEER 1,No,No,No,49102,0,Yes,None,No,FSWP,518,Accepted
2023,18,Female,Single,India,Bachelor degree,Yes,IELTS,8,8,9,9,TCF Canada,7,9,8,7,1,2,Business,TEER 1,Yes,TEER 1,No,No,Yes,10410,0,Yes,None,No,FSTP,537,Refused
2023,24,Female,Married,China,Master degree,Yes,IELTS,8,7,8,6,None,0,0,0,0,4,0,Healthcare,TEER 1,No,None,No,No,Yes,48293,0,Yes,None,No,FSTP,396,Refused
2023,31,Male,Married,Pakistan,Master degree,Yes,IELTS,10,8,9,8,None,0,0,0,0,0,1,Trades,TEER 4,No,None,No,No,No,22235,0,Yes,None,No,FSWP,433,Refused
2023,21,Female,Married,India,Secondary diploma,No,IELTS,7,7,9,9,None,0,0,0,0,0,0,Healthcare,TEER 0,No,None,No,No,Yes,41148,1,Yes,None,No,FSWP,230,Refused
2023,25,Male,Single,Bangladesh,Bachelor degree,Yes,IELTS,7,6,6,6,None,0,0,0,0,7,0,Business,TEER 1,Yes,TEER 1,No,No,No,24400,0,No,None,No,FSWP,362,Refused
2023,33,Male,Single,India,PhD,Yes,IELTS,6,7,6,5,TEF Canada,7,5,7,7,1,0,Education,TEER 1,Yes,TEER 1,Yes,No,No,56926,2,Yes,None,No,PNP,975,Refused
2023,23,Male,Married,Democratic Republic of Congo,Master degree,Yes,IELTS,8,7,8,9,TCF Canada,7,8,9,8,0,0,Business,TEER 0,No,None,No,No,No,16714,3,Yes,Minor,No,PNP,354,Refused
2023,27,Female,Married,India,Secondary diploma,No,PTE,9,9,7,7,None,0,0,0,0,0,0,Trades,TEER 3,No,None,Yes,No,No,12278,0,Yes,Minor,No,FSTP,821,Refused
2023,28,Female,Single,India,Bachelor degree,No,PTE,8,9,9,9,None,0,0,0,0,2,0,Other,TEER 2,No,None,No,No,No,45280,0,Yes,None,No,FSWP,384,Refused
2023,26,Female,Married,Senegal,Master degree,Yes,IELTS,8,9,9,9,TCF Canada,6,7,6,6,2,0,Education,TEER 0,No,None,No,No,Yes,53719,0,Yes,None,No,FSWP,445,Refused
2023,34,Male,Widowed,Philippines,Master degree,Yes,IELTS,9,10,8,9,TEF Canada,7,5,6,6,6,0,Trades,TEER 4,No,None,No,No,No,17663,3,Yes,None,No,FSWP,466,Refused
2023,26,Female,Single,Philippines,Bachelor degree,Yes,IELTS,8,8,7,8,None,0,0,0,0,0,1,Transport,TEER 2,No,None,Yes,No,No,43907,2,Yes,Minor,No,CEC,972,Accepted
2023,37,Female,Single,China,PhD,Yes,IELTS,9,8,7,7,TCF Canada,6,7,7,7,2,2,Trades,TEER 2,Yes,TEER 2,No,No,No,15521,4,Yes,None,No,CEC,537,Refused
2023,32,Male,Married,India,Two-year post-secondary,Yes,CELPIP,6,6,6,8,None,0,0,0,0,10,0,Other,TEER 3,No,None,No,No,No,30485,1,Yes,None,No,FSWP,266,Refused
2023,31,Male,Married,Morocco,PhD,Yes,CELPIP,8,8,8,9,TEF Canada,9,7,7,9,7,0,STEM,TEER 1,No,None,No,No,No,12515,1,Yes,None,No,FSWP,483,Refused
2023,40,Female,Divorced,Nigeria,Two-year post-secondary,Yes,IELTS,8,9,8,9,None,0,0,0,0,10,1,STEM,TEER 2,No,None,No,No,Yes,15523,3,Yes,None,No,CEC,377,Refused
2023,31,Male,Married,Mexico,Master degree,Yes,IELTS,7,8,9,7,None,0,0,0,0,1,3,Healthcare,TEER 0,No,None,No,No,Yes,30375,2,Yes,None,No,CEC,496,Accepted
2023,28,Male,Single,Algeria,Bachelor degree,Yes,IELTS,8,9,7,8,TCF Canada,9,8,8,10,2,2,Business,TEER 1,No,None,No,No,No,8765,0,Yes,None,No,FSWP,501,Refused
2023,21,Male,Single,Algeria,Two-year post-secondary,Yes,IELTS,6,8,8,8,TCF Canada,5,6,6,5,0,3,STEM,TEER 1,No,None,No,No,Yes,15986,2,Yes,Minor,Yes,CEC,350,Refused
2023,28,Female,Single,Brazil,Bachelor degree,Yes,IELTS,9,8,9,9,None,0,0,0,0,2,0,Business,TEER 2,No,None,No,No,No,25511,4,Yes,None,No,FSWP,385,Refused
2023,36,Female,Married,Ukraine,Bachelor degree,Yes,IELTS,7,9,9,9,None,0,0,0,0,0,1,Business,TEER 1,Yes,TEER 1,No,No,No,9555,0,Yes,None,No,PNP,411,Refused
2023,29,Male,Single,China,Secondary diploma,No,IELTS,7,7,8,6,None,0,0,0,0,1,0,Healthcare,TEER 1,No,None,No,No,Yes,26567,0,Yes,None,No,FSTP,217,Refused
2023,32,Female,Single,Nigeria,PhD,Yes,IELTS,9,9,10,10,None,0,0,0,0,0,0,Agriculture,TEER 4,No,None,No,No,No,51046,2,Yes,None,No,FSWP,422,Refused
2023,34,Male,Married,India,PhD,Yes,IELTS,6,7,6,6,None,0,0,0,0,0,1,Education,TEER 0,No,None,Yes,Yes,No,62341,3,Yes,None,No,FSWP,940,Refused
2023,24,Male,Married,South Korea,Master degree,Yes,IELTS,9,7,8,8,None,0,0,0,0,3,0,Trades,TEER 2,No,None,No,No,No,19568,0,Yes,None,No,FSWP,454,Accepted
